caseid,task,start_timestamp,end_timestamp,resource
Case17,Send Invoice,2011-01-19 15:17:42,2011-01-19 15:17:42,Send Invoice
Case17,Release Supplier's Invoice,2011-01-20 05:49:42,2011-01-20 05:54:42,Release Supplier's Invoice
Case17,Authorize Supplier's Invoice payment,2011-01-20 05:54:42,2011-01-20 05:54:42,Authorize Supplier's Invoice payment
Case17,Pay Invoice,2011-01-20 06:38:42,2011-01-20 06:50:42,Pay Invoice
Case17,End,2011-01-20 06:50:42,2011-01-20 06:50:42,End
Case18,Start,2011-01-07 01:54:37,2011-01-07 01:54:37,Create Purchase Requisition
Case18,Create Purchase Requisition,2011-01-07 01:54:37,2011-01-07 02:24:37,Create Purchase Requisition
Case18,Create Request for Quotation,2011-01-07 08:23:37,2011-01-07 08:34:37,Create Request for Quotation
Case18,Analyze Request for Quotation,2011-01-07 15:21:37,2011-01-07 15:43:37,Analyze Request for Quotation
Case18,Send Request for Quotation to Supplier,2011-01-09 13:00:37,2011-01-09 13:22:37,Send Request for Quotation to Supplier
Case18,Create Quotation comparison Map,2011-01-09 17:19:37,2011-01-09 18:27:36,Create Quotation comparison Map
Case18,Analyze Quotation Comparison Map,2011-01-10 00:56:36,2011-01-10 01:28:36,Analyze Quotation Comparison Map
Case18,Choose best option,2011-01-10 01:28:36,2011-01-10 01:28:36,Choose best option
Case18,Settle Conditions With Supplier,2011-01-11 01:36:36,2011-01-11 08:14:36,Settle Conditions With Supplier
Case18,Create Purchase Order,2011-01-11 13:41:36,2011-01-11 13:51:36,Create Purchase Order
Case18,Confirm Purchase Order,2011-01-14 01:32:36,2011-01-14 01:43:36,Confirm Purchase Order
Case18,Deliver Goods Services,2011-01-16 22:03:36,2011-01-18 09:02:36,Deliver Goods Services
Case18,Release Purchase Order,2011-01-18 16:52:36,2011-01-18 16:53:36,Release Purchase Order
Case18,Approve Purchase Order for payment,2011-01-20 03:39:36,2011-01-20 03:40:36,Approve Purchase Order for payment
Case18,Send Invoice,2011-01-20 23:46:36,2011-01-20 23:46:36,Send Invoice
Case18,Release Supplier's Invoice,2011-01-21 13:50:36,2011-01-21 13:55:36,Release Supplier's Invoice
Case18,Authorize Supplier's Invoice payment,2011-01-21 13:55:36,2011-01-21 13:55:36,Authorize Supplier's Invoice payment
Case18,Pay Invoice,2011-01-21 14:17:36,2011-01-21 14:25:36,Pay Invoice
Case18,End,2011-01-21 14:25:36,2011-01-21 14:25:36,End
Case19,Start,2011-01-07 02:06:45,2011-01-07 02:06:45,Create Purchase Requisition
Case19,Create Purchase Requisition,2011-01-07 02:06:45,2011-01-07 02:17:45,Create Purchase Requisition
Case19,Create Request for Quotation,2011-01-07 10:00:45,2011-01-07 10:08:45,Create Request for Quotation
Case19,Analyze Request for Quotation,2011-01-07 12:20:45,2011-01-07 12:51:45,Analyze Request for Quotation
Case19,Amend Request for Quotation,2011-01-07 13:38:45,2011-01-07 13:43:45,Amend Request for Quotation
Case19,Analyze Request for Quotation,2011-01-10 06:22:45,2011-01-10 06:55:45,Analyze Request for Quotation
Case19,End,2011-01-10 06:55:45,2011-01-10 06:55:45,End
Case20,Start,2011-01-07 04:53:13,2011-01-07 04:53:13,Create Purchase Requisition
Case20,Create Purchase Requisition,2011-01-07 04:53:13,2011-01-07 05:06:13,Create Purchase Requisition
Case20,Create Request for Quotation,2011-01-07 09:03:13,2011-01-07 09:09:13,Create Request for Quotation
Case20,Analyze Request for Quotation,2011-01-09 06:29:13,2011-01-09 06:46:13,Analyze Request for Quotation
Case20,Amend Request for Quotation,2011-01-09 07:45:13,2011-01-09 07:53:13,Amend Request for Quotation
Case20,Analyze Request for Quotation,2011-01-09 11:57:13,2011-01-09 12:23:13,Analyze Request for Quotation
Case20,Send Request for Quotation to Supplier,2011-01-09 17:54:13,2011-01-09 18:34:13,Send Request for Quotation to Supplier
Case20,Create Quotation comparison Map,2011-01-09 21:01:13,2011-01-09 21:47:13,Create Quotation comparison Map
Case20,Analyze Quotation Comparison Map,2011-01-10 04:34:13,2011-01-10 05:03:13,Analyze Quotation Comparison Map
Case20,Choose best option,2011-01-10 05:03:13,2011-01-10 05:03:13,Choose best option
Case20,Settle Conditions With Supplier,2011-01-11 12:12:13,2011-01-11 16:13:13,Settle Conditions With Supplier
Case20,Create Purchase Order,2011-01-12 00:17:13,2011-01-12 00:28:13,Create Purchase Order
Case20,Confirm Purchase Order,2011-01-25 00:44:13,2011-01-25 00:55:13,Confirm Purchase Order
Case20,Deliver Goods Services,2011-01-25 07:39:13,2011-01-27 04:48:13,Deliver Goods Services
Case20,Release Purchase Order,2011-01-27 12:23:13,2011-01-27 12:24:13,Release Purchase Order
Case20,Approve Purchase Order for payment,2011-01-28 08:31:13,2011-01-28 08:32:13,Approve Purchase Order for payment
Case20,Send Invoice,2011-01-29 17:47:13,2011-01-29 17:47:13,Send Invoice
Case20,Release Supplier's Invoice,2011-01-30 07:57:13,2011-01-30 08:03:13,Release Supplier's Invoice
Case20,Authorize Supplier's Invoice payment,2011-01-30 08:03:13,2011-01-30 08:03:13,Authorize Supplier's Invoice payment
Case20,Pay Invoice,2011-01-30 08:10:13,2011-01-30 08:17:13,Pay Invoice
Case20,End,2011-01-30 08:17:13,2011-01-30 08:17:13,End
Case21,Start,2011-01-07 05:57:47,2011-01-07 05:57:47,Create Purchase Requisition
Case21,Create Purchase Requisition,2011-01-07 05:57:47,2011-01-07 06:46:47,Create Purchase Requisition
Case21,Analyze Purchase Requisition,2011-01-07 17:07:47,2011-01-07 17:13:47,Analyze Purchase Requisition
Case21,Create Request for Quotation,2011-01-07 17:18:47,2011-01-07 17:19:47,Create Request for Quotation
Case21,Analyze Request for Quotation,2011-02-24 12:38:47,2011-02-24 12:40:47,Analyze Request for Quotation
Case21,Send Request for Quotation to Supplier,2011-02-25 10:41:47,2011-02-25 11:05:47,Send Request for Quotation to Supplier
Case21,Create Quotation comparison Map,2011-02-25 20:54:47,2011-02-26 02:45:47,Create Quotation comparison Map
Case21,Analyze Quotation Comparison Map,2011-02-26 09:36:47,2011-02-26 10:08:47,Analyze Quotation Comparison Map
Case21,Choose best option,2011-02-26 10:08:47,2011-02-26 10:08:47,Choose best option
Case21,Settle Conditions With Supplier,2011-02-26 13:31:47,2011-02-27 01:35:47,Settle Conditions With Supplier
Case21,Create Purchase Order,2011-02-27 20:51:47,2011-02-27 21:01:47,Create Purchase Order
Case21,Confirm Purchase Order,2011-02-28 13:23:47,2011-02-28 13:44:47,Confirm Purchase Order
Case21,Deliver Goods Services,2011-03-01 10:00:47,2011-03-02 18:30:47,Deliver Goods Services
Case21,Release Purchase Order,2011-03-03 01:49:47,2011-03-03 01:50:47,Release Purchase Order
Case21,Settle Dispute With Supplier,2011-03-03 16:49:47,2011-03-04 02:15:47,Settle Dispute With Supplier
Case21,Release Purchase Order,2011-03-04 09:36:47,2011-03-04 09:37:47,Release Purchase Order
Case21,Approve Purchase Order for payment,2011-03-04 19:38:47,2011-03-04 19:39:47,Approve Purchase Order for payment
Case21,Send Invoice,2011-03-05 01:54:47,2011-03-05 01:54:47,Send Invoice
Case21,Release Supplier's Invoice,2011-03-05 16:13:47,2011-03-05 16:16:47,Release Supplier's Invoice
Case21,Authorize Supplier's Invoice payment,2011-03-05 16:16:47,2011-03-05 16:16:47,Authorize Supplier's Invoice payment
Case21,Pay Invoice,2011-03-05 17:07:47,2011-03-05 17:20:47,Pay Invoice
Case21,End,2011-03-05 17:20:47,2011-03-05 17:20:47,End
Case22,Start,2011-01-07 06:57:37,2011-01-07 06:57:37,Create Purchase Requisition
Case22,Create Purchase Requisition,2011-01-07 06:57:37,2011-01-07 07:35:37,Create Purchase Requisition
Case22,Create Request for Quotation,2011-01-07 11:51:37,2011-01-07 11:59:37,Create Request for Quotation
Case22,Analyze Request for Quotation,2011-01-08 01:57:37,2011-01-08 02:26:37,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-01-08 03:16:37,2011-01-08 03:23:37,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-02-01 05:34:37,2011-02-01 05:57:37,Analyze Request for Quotation
Case22,End,2011-02-01 05:57:37,2011-02-01 05:57:37,End
Case23,Start,2011-01-07 07:10:28,2011-01-07 07:10:28,Create Purchase Requisition
Case23,Create Purchase Requisition,2011-01-07 07:10:28,2011-01-07 07:55:28,Create Purchase Requisition
Case23,Analyze Purchase Requisition,2011-01-07 19:39:28,2011-01-07 19:45:28,Analyze Purchase Requisition
Case23,Create Request for Quotation,2011-01-07 19:50:28,2011-01-07 19:52:28,Create Request for Quotation
Case23,Analyze Request for Quotation,2011-01-08 21:51:28,2011-01-08 22:20:28,Analyze Request for Quotation
Case23,Send Request for Quotation to Supplier,2011-01-09 04:54:28,2011-01-09 05:22:28,Send Request for Quotation to Supplier
Case23,Create Quotation comparison Map,2011-01-09 14:39:28,2011-01-09 15:37:28,Create Quotation comparison Map
Case23,Analyze Quotation Comparison Map,2011-01-09 22:03:28,2011-01-09 22:32:28,Analyze Quotation Comparison Map
Case23,Choose best option,2011-01-09 22:32:28,2011-01-09 22:32:28,Choose best option
Case23,Settle Conditions With Supplier,2011-01-12 18:49:28,2011-01-13 04:06:28,Settle Conditions With Supplier
Case23,Create Purchase Order,2011-01-13 04:42:28,2011-01-13 04:50:28,Create Purchase Order
Case23,Confirm Purchase Order,2011-01-13 08:42:28,2011-01-13 09:07:28,Confirm Purchase Order
Case23,Deliver Goods Services,2011-01-18 17:36:28,2011-01-19 14:32:28,Deliver Goods Services
Case23,Release Purchase Order,2011-01-19 21:33:28,2011-01-19 21:34:28,Release Purchase Order
Case23,Approve Purchase Order for payment,2011-01-20 19:46:28,2011-01-20 19:47:28,Approve Purchase Order for payment
Case23,Send Invoice,2011-01-22 01:33:28,2011-01-22 01:33:28,Send Invoice
Case23,Release Supplier's Invoice,2011-01-22 15:58:28,2011-01-22 16:05:28,Release Supplier's Invoice
Case23,Authorize Supplier's Invoice payment,2011-01-22 16:05:28,2011-01-22 16:05:28,Authorize Supplier's Invoice payment
Case23,Pay Invoice,2011-01-22 16:41:28,2011-01-22 16:45:28,Pay Invoice
Case23,End,2011-01-22 16:45:28,2011-01-22 16:45:28,End
Case24,Start,2011-01-01 14:20:49,2011-01-01 14:20:49,Create Purchase Requisition
Case24,Create Purchase Requisition,2011-01-01 14:20:49,2011-01-01 14:34:49,Create Purchase Requisition
Case24,Analyze Purchase Requisition,2011-01-02 14:33:49,2011-01-02 14:39:49,Analyze Purchase Requisition
Case24,End,2011-01-02 14:39:49,2011-01-02 14:39:49,End
Case25,Start,2011-01-07 09:19:34,2011-01-07 09:19:34,Create Purchase Requisition
Case25,Create Purchase Requisition,2011-01-07 09:19:34,2011-01-07 10:13:34,Create Purchase Requisition
Case25,Create Request for Quotation,2011-01-07 13:25:34,2011-01-07 13:38:34,Create Request for Quotation
Case25,Analyze Request for Quotation,2011-01-08 10:50:34,2011-01-08 11:17:34,Analyze Request for Quotation
Case25,Amend Request for Quotation,2011-01-08 12:08:34,2011-01-08 12:14:34,Amend Request for Quotation
Case25,Analyze Request for Quotation,2011-01-14 02:55:34,2011-01-14 03:25:34,Analyze Request for Quotation
Case25,Send Request for Quotation to Supplier,2011-01-14 11:15:34,2011-01-14 11:28:34,Send Request for Quotation to Supplier
Case25,Create Quotation comparison Map,2011-01-15 09:21:34,2011-01-15 12:39:34,Create Quotation comparison Map
Case25,Analyze Quotation Comparison Map,2011-01-15 19:05:34,2011-01-15 19:16:34,Analyze Quotation Comparison Map
Case25,Choose best option,2011-01-15 19:16:34,2011-01-15 19:16:34,Choose best option
Case25,Settle Conditions With Supplier,2011-01-16 11:17:34,2011-01-17 00:53:34,Settle Conditions With Supplier
Case25,Create Purchase Order,2011-01-17 03:41:34,2011-01-17 03:52:34,Create Purchase Order
Case25,Confirm Purchase Order,2011-01-17 12:08:34,2011-01-17 12:23:34,Confirm Purchase Order
Case25,Deliver Goods Services,2011-01-17 19:09:34,2011-01-17 22:57:34,Deliver Goods Services
Case25,Release Purchase Order,2011-01-18 06:42:34,2011-01-18 06:43:34,Release Purchase Order
Case25,Settle Dispute With Supplier,2011-01-18 08:58:34,2011-01-18 17:55:34,Settle Dispute With Supplier
Case25,Release Purchase Order,2011-01-19 01:27:34,2011-01-19 01:28:34,Release Purchase Order
Case25,Approve Purchase Order for payment,2011-01-19 08:25:34,2011-01-19 08:26:34,Approve Purchase Order for payment
Case25,Send Invoice,2011-01-19 19:41:34,2011-01-19 19:41:34,Send Invoice
Case25,Release Supplier's Invoice,2011-01-20 10:00:34,2011-01-20 10:05:34,Release Supplier's Invoice
Case25,Authorize Supplier's Invoice payment,2011-01-20 10:05:34,2011-01-20 10:05:34,Authorize Supplier's Invoice payment
Case25,Pay Invoice,2011-01-20 10:22:34,2011-01-20 10:36:34,Pay Invoice
Case25,End,2011-01-20 10:36:34,2011-01-20 10:36:34,End
Case26,Start,2011-01-07 10:18:54,2011-01-07 10:18:54,Create Purchase Requisition
Case26,Create Purchase Requisition,2011-01-07 10:18:54,2011-01-07 10:28:54,Create Purchase Requisition
Case26,Analyze Purchase Requisition,2011-01-07 22:28:54,2011-01-07 22:37:54,Analyze Purchase Requisition
Case26,Create Request for Quotation,2011-01-07 22:42:54,2011-01-07 22:45:54,Create Request for Quotation
Case26,Analyze Request for Quotation,2011-01-08 04:53:54,2011-01-08 05:26:54,Analyze Request for Quotation
Case26,Send Request for Quotation to Supplier,2011-01-08 20:59:54,2011-01-08 21:27:54,Send Request for Quotation to Supplier
Case26,Create Quotation comparison Map,2011-01-08 21:38:54,2011-01-09 02:24:54,Create Quotation comparison Map
Case26,Analyze Quotation Comparison Map,2011-01-09 09:30:54,2011-01-09 09:48:54,Analyze Quotation Comparison Map
Case26,Choose best option,2011-01-09 09:48:54,2011-01-09 09:48:54,Choose best option
Case26,Settle Conditions With Supplier,2011-01-10 20:17:54,2011-01-11 01:17:54,Settle Conditions With Supplier
Case26,Create Purchase Order,2011-01-12 12:09:54,2011-01-12 12:16:54,Create Purchase Order
Case26,Confirm Purchase Order,2011-01-13 01:12:54,2011-01-13 01:25:54,Confirm Purchase Order
Case26,Deliver Goods Services,2011-01-13 07:27:54,2011-01-14 01:46:54,Deliver Goods Services
Case26,Release Purchase Order,2011-01-14 09:18:54,2011-01-14 09:19:54,Release Purchase Order
Case26,Approve Purchase Order for payment,2011-01-15 00:52:54,2011-01-15 00:53:54,Approve Purchase Order for payment
Case26,Send Invoice,2011-01-15 16:03:54,2011-01-15 16:03:54,Send Invoice
Case26,Release Supplier's Invoice,2011-01-16 06:29:54,2011-01-16 06:32:54,Release Supplier's Invoice
Case26,Authorize Supplier's Invoice payment,2011-01-16 06:32:54,2011-01-16 06:32:54,Authorize Supplier's Invoice payment
Case26,Pay Invoice,2011-01-16 07:24:54,2011-01-16 07:38:54,Pay Invoice
Case26,End,2011-01-16 07:38:54,2011-01-16 07:38:54,End
Case27,Start,2011-01-07 11:14:21,2011-01-07 11:14:21,Create Purchase Requisition
Case27,Create Purchase Requisition,2011-01-07 11:14:21,2011-01-07 11:46:21,Create Purchase Requisition
Case27,Analyze Purchase Requisition,2011-01-08 00:58:21,2011-01-08 01:02:21,Analyze Purchase Requisition
Case27,Create Request for Quotation,2011-01-08 01:06:21,2011-01-08 01:07:21,Create Request for Quotation
Case27,Analyze Request for Quotation,2011-01-08 06:01:21,2011-01-08 06:20:21,Analyze Request for Quotation
Case27,Amend Request for Quotation,2011-01-08 07:15:21,2011-01-08 07:42:21,Amend Request for Quotation
Case27,Analyze Request for Quotation,2011-02-04 02:18:21,2011-02-04 02:37:21,Analyze Request for Quotation
Case27,End,2011-02-04 02:37:21,2011-02-04 02:37:21,End
Case28,Start,2011-01-07 13:03:04,2011-01-07 13:03:04,Create Purchase Requisition
Case28,Create Purchase Requisition,2011-01-07 13:03:04,2011-01-07 13:19:04,Create Purchase Requisition
Case28,Analyze Purchase Requisition,2011-01-08 00:25:04,2011-01-08 00:29:04,Analyze Purchase Requisition
Case28,Create Request for Quotation,2011-01-08 00:36:04,2011-01-08 00:38:04,Create Request for Quotation
Case28,Analyze Request for Quotation,2011-01-12 09:00:04,2011-01-12 09:27:04,Analyze Request for Quotation
Case28,End,2011-01-12 09:27:04,2011-01-12 09:27:04,End
Case29,Start,2011-01-07 14:51:33,2011-01-07 14:51:33,Create Purchase Requisition
Case29,Create Purchase Requisition,2011-01-07 14:51:33,2011-01-07 14:59:33,Create Purchase Requisition
Case29,Analyze Purchase Requisition,2011-01-08 07:05:33,2011-01-08 07:09:33,Analyze Purchase Requisition
Case29,Create Request for Quotation,2011-01-08 07:13:33,2011-01-08 07:15:33,Create Request for Quotation
Case29,Analyze Request for Quotation,2011-01-08 08:16:33,2011-01-08 08:38:33,Analyze Request for Quotation
Case29,Send Request for Quotation to Supplier,2011-01-09 01:18:33,2011-01-09 01:42:34,Send Request for Quotation to Supplier
Case29,Create Quotation comparison Map,2011-01-09 06:33:34,2011-01-09 07:56:34,Create Quotation comparison Map
Case29,Analyze Quotation Comparison Map,2011-01-09 14:36:34,2011-01-09 14:45:34,Analyze Quotation Comparison Map
Case29,Choose best option,2011-01-09 14:45:34,2011-01-09 14:45:34,Choose best option
Case29,Settle Conditions With Supplier,2011-01-09 16:48:34,2011-01-10 01:51:34,Settle Conditions With Supplier
Case29,Create Purchase Order,2011-01-10 05:48:34,2011-01-10 05:56:34,Create Purchase Order
Case29,Confirm Purchase Order,2011-01-11 03:52:34,2011-01-11 04:20:34,Confirm Purchase Order
Case29,Deliver Goods Services,2011-01-11 22:12:34,2011-01-13 09:50:34,Deliver Goods Services
Case29,Release Purchase Order,2011-01-13 17:15:34,2011-01-13 17:16:34,Release Purchase Order
Case29,Approve Purchase Order for payment,2011-01-14 03:11:34,2011-01-14 03:12:34,Approve Purchase Order for payment
Case29,Send Invoice,2011-01-19 05:54:34,2011-01-19 05:54:34,Send Invoice
Case29,Release Supplier's Invoice,2011-01-19 20:25:34,2011-01-19 20:30:34,Release Supplier's Invoice
Case29,Settle Dispute With Supplier,2011-01-19 20:59:34,2011-01-19 21:14:34,Settle Dispute With Supplier
Case29,Authorize Supplier's Invoice payment,2011-01-19 21:14:34,2011-01-19 21:14:34,Authorize Supplier's Invoice payment
Case29,Pay Invoice,2011-01-19 21:36:34,2011-01-19 21:51:34,Pay Invoice
Case29,End,2011-01-19 21:51:34,2011-01-19 21:51:34,End
Case30,Start,2011-01-07 15:24:12,2011-01-07 15:24:12,Create Purchase Requisition
Case30,Create Purchase Requisition,2011-01-07 15:24:12,2011-01-07 15:54:12,Create Purchase Requisition
Case30,Create Request for Quotation,2011-01-07 20:19:12,2011-01-07 20:30:12,Create Request for Quotation
Case30,Analyze Request for Quotation,2011-01-11 17:41:12,2011-01-11 17:51:12,Analyze Request for Quotation
Case30,End,2011-01-11 17:51:12,2011-01-11 17:51:12,End
Case31,Start,2011-01-07 16:25:44,2011-01-07 16:25:44,Create Purchase Requisition
Case31,Create Purchase Requisition,2011-01-07 16:25:44,2011-01-07 16:38:43,Create Purchase Requisition
Case31,Create Request for Quotation,2011-01-07 17:20:43,2011-01-07 17:27:43,Create Request for Quotation
