caseid,task,start_timestamp,end_timestamp,resource
Case17,Approve Purchase Order for payment,2011-01-18 21:08:44,2011-01-18 21:09:44,Approve Purchase Order for payment
Case17,Send Invoice,2011-01-22 13:17:44,2011-01-22 13:17:44,Send Invoice
Case17,Release Supplier's Invoice,2011-01-23 03:31:44,2011-01-23 03:37:44,Release Supplier's Invoice
Case17,Authorize Supplier's Invoice payment,2011-01-23 03:37:44,2011-01-23 03:37:44,Authorize Supplier's Invoice payment
Case17,Pay Invoice,2011-01-23 04:36:44,2011-01-23 04:48:44,Pay Invoice
Case17,End,2011-01-23 04:48:44,2011-01-23 04:48:44,End
Case18,Start,2011-01-07 01:54:37,2011-01-07 01:54:37,Create Purchase Requisition
Case18,Create Purchase Requisition,2011-01-07 01:54:37,2011-01-07 02:19:37,Create Purchase Requisition
Case18,Create Request for Quotation,2011-01-07 08:23:37,2011-01-07 08:31:37,Create Request for Quotation
Case18,Analyze Request for Quotation,2011-01-08 04:58:37,2011-01-08 05:15:37,Analyze Request for Quotation
Case18,Send Request for Quotation to Supplier,2011-01-08 19:09:37,2011-01-08 19:39:37,Send Request for Quotation to Supplier
Case18,Create Quotation comparison Map,2011-01-08 19:52:37,2011-01-08 21:25:37,Create Quotation comparison Map
Case18,Analyze Quotation Comparison Map,2011-01-09 04:08:37,2011-01-09 04:40:37,Analyze Quotation Comparison Map
Case18,Choose best option,2011-01-09 04:40:37,2011-01-09 04:40:37,Choose best option
Case18,Settle Conditions With Supplier,2011-01-09 07:35:37,2011-01-09 22:01:37,Settle Conditions With Supplier
Case18,Create Purchase Order,2011-01-10 00:04:37,2011-01-10 00:11:37,Create Purchase Order
Case18,Confirm Purchase Order,2011-01-12 17:11:37,2011-01-12 17:16:37,Confirm Purchase Order
Case18,Deliver Goods Services,2011-01-13 16:28:37,2011-01-14 21:37:37,Deliver Goods Services
Case18,Release Purchase Order,2011-01-15 05:25:37,2011-01-15 05:26:37,Release Purchase Order
Case18,Approve Purchase Order for payment,2011-01-16 08:32:37,2011-01-16 08:33:37,Approve Purchase Order for payment
Case18,Send Invoice,2011-01-17 20:41:37,2011-01-17 20:41:37,Send Invoice
Case18,Release Supplier's Invoice,2011-01-18 11:03:37,2011-01-18 11:10:37,Release Supplier's Invoice
Case18,Authorize Supplier's Invoice payment,2011-01-18 11:10:37,2011-01-18 11:10:37,Authorize Supplier's Invoice payment
Case18,Pay Invoice,2011-01-18 12:09:37,2011-01-18 12:23:37,Pay Invoice
Case18,End,2011-01-18 12:23:37,2011-01-18 12:23:37,End
Case19,Start,2011-01-07 02:06:45,2011-01-07 02:06:45,Create Purchase Requisition
Case19,Create Purchase Requisition,2011-01-07 02:06:45,2011-01-07 02:32:45,Create Purchase Requisition
Case19,Create Request for Quotation,2011-01-07 10:47:45,2011-01-07 10:57:45,Create Request for Quotation
Case19,Analyze Request for Quotation,2011-01-09 18:03:45,2011-01-09 18:15:45,Analyze Request for Quotation
Case19,Amend Request for Quotation,2011-01-10 10:19:45,2011-01-10 10:24:45,Amend Request for Quotation
Case19,Analyze Request for Quotation,2011-01-13 19:47:45,2011-01-13 20:06:45,Analyze Request for Quotation
Case19,End,2011-01-13 20:06:45,2011-01-13 20:06:45,End
Case20,Start,2011-01-07 04:53:13,2011-01-07 04:53:13,Create Purchase Requisition
Case20,Create Purchase Requisition,2011-01-07 04:53:13,2011-01-07 05:12:13,Create Purchase Requisition
Case20,Create Request for Quotation,2011-01-07 06:43:13,2011-01-07 06:52:13,Create Request for Quotation
Case20,Analyze Request for Quotation,2011-01-14 16:29:13,2011-01-14 16:55:13,Analyze Request for Quotation
Case20,Amend Request for Quotation,2011-01-14 17:46:13,2011-01-14 17:53:13,Amend Request for Quotation
Case20,Analyze Request for Quotation,2011-01-14 19:17:13,2011-01-14 19:30:13,Analyze Request for Quotation
Case20,Send Request for Quotation to Supplier,2011-01-15 01:22:13,2011-01-15 01:34:13,Send Request for Quotation to Supplier
Case20,Create Quotation comparison Map,2011-01-15 03:09:13,2011-01-15 04:37:13,Create Quotation comparison Map
Case20,Analyze Quotation Comparison Map,2011-01-15 11:17:13,2011-01-15 11:44:13,Analyze Quotation Comparison Map
Case20,Choose best option,2011-01-15 11:44:13,2011-01-15 11:44:13,Choose best option
Case20,Settle Conditions With Supplier,2011-01-15 17:00:13,2011-01-16 04:23:13,Settle Conditions With Supplier
Case20,Create Purchase Order,2011-01-16 09:24:13,2011-01-16 09:35:13,Create Purchase Order
Case20,Confirm Purchase Order,2011-01-16 15:42:13,2011-01-16 15:50:13,Confirm Purchase Order
Case20,Deliver Goods Services,2011-01-18 04:35:13,2011-01-19 03:50:13,Deliver Goods Services
Case20,Release Purchase Order,2011-01-19 11:12:13,2011-01-19 11:13:13,Release Purchase Order
Case20,Approve Purchase Order for payment,2011-01-19 21:39:13,2011-01-19 21:40:13,Approve Purchase Order for payment
Case20,Send Invoice,2011-01-20 06:09:13,2011-01-20 06:09:13,Send Invoice
Case20,Release Supplier's Invoice,2011-01-20 20:31:13,2011-01-20 20:36:13,Release Supplier's Invoice
Case20,Authorize Supplier's Invoice payment,2011-01-20 20:37:13,2011-01-20 20:37:13,Authorize Supplier's Invoice payment
Case20,Pay Invoice,2011-01-20 20:48:13,2011-01-20 21:01:13,Pay Invoice
Case20,End,2011-01-20 21:01:13,2011-01-20 21:01:13,End
Case21,Start,2011-01-07 05:57:47,2011-01-07 05:57:47,Create Purchase Requisition
Case21,Create Purchase Requisition,2011-01-07 05:57:47,2011-01-07 06:34:47,Create Purchase Requisition
Case21,Analyze Purchase Requisition,2011-01-08 04:11:47,2011-01-08 04:16:47,Analyze Purchase Requisition
Case21,Create Request for Quotation,2011-01-08 04:20:47,2011-01-08 04:21:47,Create Request for Quotation
Case21,Analyze Request for Quotation,2011-01-09 08:18:47,2011-01-09 08:41:47,Analyze Request for Quotation
Case21,Send Request for Quotation to Supplier,2011-01-09 11:41:47,2011-01-09 11:52:47,Send Request for Quotation to Supplier
Case21,Create Quotation comparison Map,2011-01-09 18:03:47,2011-01-09 20:21:47,Create Quotation comparison Map
Case21,Analyze Quotation Comparison Map,2011-01-10 03:02:47,2011-01-10 03:21:47,Analyze Quotation Comparison Map
Case21,Choose best option,2011-01-10 03:21:47,2011-01-10 03:21:47,Choose best option
Case21,Settle Conditions With Supplier,2011-01-10 06:44:47,2011-01-10 21:19:46,Settle Conditions With Supplier
Case21,Create Purchase Order,2011-01-11 06:20:46,2011-01-11 06:27:46,Create Purchase Order
Case21,Confirm Purchase Order,2011-01-11 22:32:46,2011-01-11 22:46:46,Confirm Purchase Order
Case21,Deliver Goods Services,2011-01-12 04:46:46,2011-01-12 07:49:45,Deliver Goods Services
Case21,Release Purchase Order,2011-01-12 15:14:45,2011-01-12 15:15:45,Release Purchase Order
Case21,Settle Dispute With Supplier,2011-01-12 21:40:45,2011-01-13 08:00:45,Settle Dispute With Supplier
Case21,Release Purchase Order,2011-01-13 15:24:45,2011-01-13 15:25:45,Release Purchase Order
Case21,Approve Purchase Order for payment,2011-01-14 19:17:45,2011-01-14 19:18:45,Approve Purchase Order for payment
Case21,Send Invoice,2011-01-15 13:22:45,2011-01-15 13:22:45,Send Invoice
Case21,Release Supplier's Invoice,2011-01-16 03:37:45,2011-01-16 03:43:45,Release Supplier's Invoice
Case21,Authorize Supplier's Invoice payment,2011-01-16 03:43:45,2011-01-16 03:43:45,Authorize Supplier's Invoice payment
Case21,Pay Invoice,2011-01-16 04:29:45,2011-01-16 04:41:45,Pay Invoice
Case21,End,2011-01-16 04:41:45,2011-01-16 04:41:45,End
Case22,Start,2011-01-07 06:57:37,2011-01-07 06:57:37,Create Purchase Requisition
Case22,Create Purchase Requisition,2011-01-07 06:57:37,2011-01-07 07:50:37,Create Purchase Requisition
Case22,Create Request for Quotation,2011-01-07 12:56:37,2011-01-07 13:07:37,Create Request for Quotation
Case22,Analyze Request for Quotation,2011-01-11 07:50:37,2011-01-11 08:07:37,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-01-11 08:59:37,2011-01-11 09:06:37,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-01-21 16:29:37,2011-01-21 17:07:37,Analyze Request for Quotation
Case22,End,2011-01-21 17:07:37,2011-01-21 17:07:37,End
Case23,Start,2011-01-07 07:10:28,2011-01-07 07:10:28,Create Purchase Requisition
Case23,Create Purchase Requisition,2011-01-07 07:10:28,2011-01-07 07:26:28,Create Purchase Requisition
Case23,Analyze Purchase Requisition,2011-01-08 00:03:28,2011-01-08 00:09:28,Analyze Purchase Requisition
Case23,Create Request for Quotation,2011-01-08 00:14:28,2011-01-08 00:17:28,Create Request for Quotation
Case23,Analyze Request for Quotation,2011-01-13 15:02:28,2011-01-13 15:35:28,Analyze Request for Quotation
Case23,Send Request for Quotation to Supplier,2011-01-15 00:28:28,2011-01-15 00:54:28,Send Request for Quotation to Supplier
Case23,Create Quotation comparison Map,2011-01-15 01:08:28,2011-01-15 03:26:28,Create Quotation comparison Map
Case23,Analyze Quotation Comparison Map,2011-01-15 09:42:28,2011-01-15 09:56:28,Analyze Quotation Comparison Map
Case23,Choose best option,2011-01-15 09:56:28,2011-01-15 09:56:28,Choose best option
Case23,Settle Conditions With Supplier,2011-01-15 11:44:28,2011-01-15 20:05:28,Settle Conditions With Supplier
Case23,Create Purchase Order,2011-01-15 23:41:28,2011-01-15 23:48:28,Create Purchase Order
Case23,Confirm Purchase Order,2011-01-16 15:17:28,2011-01-16 15:23:28,Confirm Purchase Order
Case23,Deliver Goods Services,2011-01-17 15:29:28,2011-01-17 19:32:28,Deliver Goods Services
Case23,Release Purchase Order,2011-01-18 03:33:28,2011-01-18 03:34:28,Release Purchase Order
Case23,Approve Purchase Order for payment,2011-01-18 17:06:28,2011-01-18 17:07:28,Approve Purchase Order for payment
Case23,Send Invoice,2011-01-19 21:47:28,2011-01-19 21:47:28,Send Invoice
Case23,Release Supplier's Invoice,2011-01-20 12:05:28,2011-01-20 12:09:28,Release Supplier's Invoice
Case23,Authorize Supplier's Invoice payment,2011-01-20 12:09:28,2011-01-20 12:09:28,Authorize Supplier's Invoice payment
Case23,Pay Invoice,2011-01-20 12:54:28,2011-01-20 13:04:28,Pay Invoice
Case23,End,2011-01-20 13:04:28,2011-01-20 13:04:28,End
Case24,Start,2011-01-01 14:20:49,2011-01-01 14:20:49,Create Purchase Requisition
Case24,Create Purchase Requisition,2011-01-01 14:20:49,2011-01-01 14:47:49,Create Purchase Requisition
Case24,Analyze Purchase Requisition,2011-01-02 12:47:49,2011-01-02 12:55:49,Analyze Purchase Requisition
Case24,End,2011-01-02 12:55:49,2011-01-02 12:55:49,End
Case25,Start,2011-01-07 09:19:34,2011-01-07 09:19:34,Create Purchase Requisition
Case25,Create Purchase Requisition,2011-01-07 09:19:34,2011-01-07 09:41:34,Create Purchase Requisition
Case25,Create Request for Quotation,2011-01-07 17:51:34,2011-01-07 18:00:34,Create Request for Quotation
Case25,Analyze Request for Quotation,2011-01-07 19:17:34,2011-01-07 19:55:34,Analyze Request for Quotation
Case25,Amend Request for Quotation,2011-01-07 20:47:34,2011-01-07 20:54:34,Amend Request for Quotation
Case25,Analyze Request for Quotation,2011-01-08 16:00:34,2011-01-08 16:27:34,Analyze Request for Quotation
Case25,Send Request for Quotation to Supplier,2011-01-09 09:30:34,2011-01-09 09:43:34,Send Request for Quotation to Supplier
Case25,Create Quotation comparison Map,2011-01-09 10:27:34,2011-01-09 14:37:34,Create Quotation comparison Map
Case25,Analyze Quotation Comparison Map,2011-01-09 20:45:34,2011-01-09 21:15:34,Analyze Quotation Comparison Map
Case25,Choose best option,2011-01-09 21:15:34,2011-01-09 21:15:34,Choose best option
Case25,Settle Conditions With Supplier,2011-01-10 11:21:34,2011-01-11 01:01:34,Settle Conditions With Supplier
Case25,Create Purchase Order,2011-01-12 23:11:34,2011-01-12 23:18:34,Create Purchase Order
Case25,Confirm Purchase Order,2011-01-13 11:43:34,2011-01-13 12:04:34,Confirm Purchase Order
Case25,Deliver Goods Services,2011-01-15 16:39:34,2011-01-16 17:50:34,Deliver Goods Services
Case25,Release Purchase Order,2011-01-17 01:09:34,2011-01-17 01:10:34,Release Purchase Order
Case25,Settle Dispute With Supplier,2011-01-17 17:17:34,2011-01-18 02:00:34,Settle Dispute With Supplier
Case25,Release Purchase Order,2011-01-18 09:40:34,2011-01-18 09:41:34,Release Purchase Order
Case25,Approve Purchase Order for payment,2011-01-18 20:24:34,2011-01-18 20:25:34,Approve Purchase Order for payment
Case25,Send Invoice,2011-01-29 17:38:34,2011-01-29 17:38:34,Send Invoice
Case25,Release Supplier's Invoice,2011-01-30 07:58:34,2011-01-30 08:01:34,Release Supplier's Invoice
Case25,Authorize Supplier's Invoice payment,2011-01-30 08:01:34,2011-01-30 08:01:34,Authorize Supplier's Invoice payment
Case25,Pay Invoice,2011-01-30 09:06:34,2011-01-30 09:19:34,Pay Invoice
Case25,End,2011-01-30 09:19:34,2011-01-30 09:19:34,End
Case26,Start,2011-01-07 10:18:54,2011-01-07 10:18:54,Create Purchase Requisition
Case26,Create Purchase Requisition,2011-01-07 10:18:54,2011-01-07 11:15:54,Create Purchase Requisition
Case26,Analyze Purchase Requisition,2011-01-07 21:52:53,2011-01-07 22:00:53,Analyze Purchase Requisition
Case26,Create Request for Quotation,2011-01-07 22:08:53,2011-01-07 22:11:53,Create Request for Quotation
Case26,Analyze Request for Quotation,2011-01-11 15:40:53,2011-01-11 16:11:53,Analyze Request for Quotation
Case26,Send Request for Quotation to Supplier,2011-01-12 09:10:53,2011-01-12 09:45:53,Send Request for Quotation to Supplier
Case26,Create Quotation comparison Map,2011-01-12 10:13:53,2011-01-12 12:58:53,Create Quotation comparison Map
Case26,Analyze Quotation Comparison Map,2011-01-12 19:24:53,2011-01-12 19:49:53,Analyze Quotation Comparison Map
Case26,Choose best option,2011-01-12 19:49:53,2011-01-12 19:49:53,Choose best option
Case26,Settle Conditions With Supplier,2011-01-12 21:41:53,2011-01-13 01:53:53,Settle Conditions With Supplier
Case26,Create Purchase Order,2011-01-13 04:41:53,2011-01-13 04:51:53,Create Purchase Order
Case26,Confirm Purchase Order,2011-01-13 21:48:53,2011-01-13 22:16:53,Confirm Purchase Order
Case26,Deliver Goods Services,2011-01-14 23:51:53,2011-01-16 20:13:53,Deliver Goods Services
Case26,Release Purchase Order,2011-01-17 04:05:53,2011-01-17 04:06:53,Release Purchase Order
Case26,Approve Purchase Order for payment,2011-01-17 08:47:53,2011-01-17 08:48:53,Approve Purchase Order for payment
Case26,Send Invoice,2011-01-17 14:44:53,2011-01-17 14:44:53,Send Invoice
Case26,Release Supplier's Invoice,2011-01-18 05:03:53,2011-01-18 05:07:53,Release Supplier's Invoice
Case26,Authorize Supplier's Invoice payment,2011-01-18 05:07:53,2011-01-18 05:07:53,Authorize Supplier's Invoice payment
Case26,Pay Invoice,2011-01-18 06:01:53,2011-01-18 06:07:53,Pay Invoice
Case26,End,2011-01-18 06:07:53,2011-01-18 06:07:53,End
Case27,Start,2011-01-07 11:14:21,2011-01-07 11:14:21,Create Purchase Requisition
Case27,Create Purchase Requisition,2011-01-07 11:14:21,2011-01-07 11:28:21,Create Purchase Requisition
Case27,Analyze Purchase Requisition,2011-01-07 21:05:21,2011-01-07 21:13:21,Analyze Purchase Requisition
Case27,Create Request for Quotation,2011-01-07 21:16:21,2011-01-07 21:18:21,Create Request for Quotation
Case27,Analyze Request for Quotation,2011-01-13 08:02:21,2011-01-13 08:29:21,Analyze Request for Quotation
Case27,Amend Request for Quotation,2011-01-13 09:10:21,2011-01-13 09:25:21,Amend Request for Quotation
Case27,Analyze Request for Quotation,2011-02-12 13:11:21,2011-02-12 13:49:21,Analyze Request for Quotation
Case27,End,2011-02-12 13:49:21,2011-02-12 13:49:21,End
Case28,Start,2011-01-07 13:03:04,2011-01-07 13:03:04,Create Purchase Requisition
Case28,Create Purchase Requisition,2011-01-07 13:03:04,2011-01-07 13:52:04,Create Purchase Requisition
Case28,Analyze Purchase Requisition,2011-01-08 10:54:04,2011-01-08 11:01:04,Analyze Purchase Requisition
Case28,Create Request for Quotation,2011-01-08 11:08:04,2011-01-08 11:10:04,Create Request for Quotation
Case28,Analyze Request for Quotation,2011-01-09 20:36:04,2011-01-09 21:05:04,Analyze Request for Quotation
Case28,End,2011-01-09 21:05:04,2011-01-09 21:05:04,End
Case29,Start,2011-01-07 14:51:33,2011-01-07 14:51:33,Create Purchase Requisition
Case29,Create Purchase Requisition,2011-01-07 14:51:33,2011-01-07 15:27:33,Create Purchase Requisition
Case29,Analyze Purchase Requisition,2011-01-08 16:22:33,2011-01-08 16:31:33,Analyze Purchase Requisition
Case29,Create Request for Quotation,2011-01-08 16:34:33,2011-01-08 16:36:33,Create Request for Quotation
Case29,Analyze Request for Quotation,2011-02-22 11:57:33,2011-02-22 12:14:33,Analyze Request for Quotation
Case29,Send Request for Quotation to Supplier,2011-02-23 07:45:33,2011-02-23 08:16:33,Send Request for Quotation to Supplier
Case29,Create Quotation comparison Map,2011-02-23 17:51:33,2011-02-23 20:50:33,Create Quotation comparison Map
Case29,Analyze Quotation Comparison Map,2011-02-24 03:36:33,2011-02-24 03:52:33,Analyze Quotation Comparison Map
Case29,Choose best option,2011-02-24 03:52:33,2011-02-24 03:52:33,Choose best option
Case29,Settle Conditions With Supplier,2011-02-24 12:37:33,2011-02-24 16:44:33,Settle Conditions With Supplier
Case29,Create Purchase Order,2011-02-25 01:57:33,2011-02-25 02:05:33,Create Purchase Order
Case29,Confirm Purchase Order,2011-02-25 20:47:33,2011-02-25 21:16:33,Confirm Purchase Order
Case29,Deliver Goods Services,2011-02-26 08:16:33,2011-02-27 08:01:33,Deliver Goods Services
Case29,Release Purchase Order,2011-02-27 15:51:33,2011-02-27 15:52:33,Release Purchase Order
Case29,Approve Purchase Order for payment,2011-02-28 03:41:33,2011-02-28 03:42:33,Approve Purchase Order for payment
Case29,Send Invoice,2011-03-01 19:13:33,2011-03-01 19:13:33,Send Invoice
Case29,Release Supplier's Invoice,2011-03-02 09:36:32,2011-03-02 09:41:32,Release Supplier's Invoice
Case29,Settle Dispute With Supplier,2011-03-02 10:28:32,2011-03-02 10:56:32,Settle Dispute With Supplier
Case29,Authorize Supplier's Invoice payment,2011-03-02 11:07:32,2011-03-02 11:07:32,Authorize Supplier's Invoice payment
Case29,Pay Invoice,2011-03-02 11:15:32,2011-03-02 11:21:32,Pay Invoice
Case29,End,2011-03-02 11:21:32,2011-03-02 11:21:32,End
Case30,Start,2011-01-07 15:24:12,2011-01-07 15:24:12,Create Purchase Requisition
Case30,Create Purchase Requisition,2011-01-07 15:24:12,2011-01-07 16:01:12,Create Purchase Requisition
Case30,Create Request for Quotation,2011-01-07 20:41:13,2011-01-07 20:49:13,Create Request for Quotation
Case30,Analyze Request for Quotation,2011-01-08 14:00:13,2011-01-08 14:32:13,Analyze Request for Quotation
Case30,End,2011-01-08 14:32:13,2011-01-08 14:32:13,End
Case31,Start,2011-01-07 16:25:44,2011-01-07 16:25:44,Create Purchase Requisition
Case31,Create Purchase Requisition,2011-01-07 16:25:44,2011-01-07 16:45:44,Create Purchase Requisition
Case31,Create Request for Quotation,2011-01-07 19:47:44,2011-01-07 19:56:44,Create Request for Quotation
