caseid,task,start_timestamp,end_timestamp,resource
Case17,Send Invoice,2011-01-13 05:34:43,2011-01-13 05:34:43,Send Invoice
Case17,Release Supplier's Invoice,2011-01-13 19:57:43,2011-01-13 20:01:43,Release Supplier's Invoice
Case17,Authorize Supplier's Invoice payment,2011-01-13 20:01:43,2011-01-13 20:01:43,Authorize Supplier's Invoice payment
Case17,Pay Invoice,2011-01-13 20:23:43,2011-01-13 20:31:43,Pay Invoice
Case17,End,2011-01-13 20:31:43,2011-01-13 20:31:43,End
Case18,Start,2011-01-07 01:54:37,2011-01-07 01:54:37,Create Purchase Requisition
Case18,Create Purchase Requisition,2011-01-07 01:54:37,2011-01-07 02:05:37,Create Purchase Requisition
Case18,Create Request for Quotation,2011-01-07 02:58:37,2011-01-07 03:08:37,Create Request for Quotation
Case18,Analyze Request for Quotation,2011-01-07 10:25:37,2011-01-07 10:48:36,Analyze Request for Quotation
Case18,Send Request for Quotation to Supplier,2011-01-08 04:32:36,2011-01-08 04:53:36,Send Request for Quotation to Supplier
Case18,Create Quotation comparison Map,2011-01-08 05:05:36,2011-01-08 07:42:36,Create Quotation comparison Map
Case18,Analyze Quotation Comparison Map,2011-01-08 14:11:36,2011-01-08 14:40:35,Analyze Quotation Comparison Map
Case18,Choose best option,2011-01-08 14:40:35,2011-01-08 14:40:35,Choose best option
Case18,Settle Conditions With Supplier,2011-01-08 20:08:35,2011-01-09 08:10:35,Settle Conditions With Supplier
Case18,Create Purchase Order,2011-01-09 11:44:35,2011-01-09 11:55:35,Create Purchase Order
Case18,Confirm Purchase Order,2011-01-15 05:25:35,2011-01-15 05:30:35,Confirm Purchase Order
Case18,Deliver Goods Services,2011-01-15 11:30:35,2011-01-16 08:26:35,Deliver Goods Services
Case18,Release Purchase Order,2011-01-16 16:23:35,2011-01-16 16:24:35,Release Purchase Order
Case18,Approve Purchase Order for payment,2011-01-17 03:14:35,2011-01-17 03:15:35,Approve Purchase Order for payment
Case18,Send Invoice,2011-01-17 17:09:35,2011-01-17 17:09:35,Send Invoice
Case18,Release Supplier's Invoice,2011-01-18 07:22:35,2011-01-18 07:26:35,Release Supplier's Invoice
Case18,Authorize Supplier's Invoice payment,2011-01-18 07:26:35,2011-01-18 07:26:35,Authorize Supplier's Invoice payment
Case18,Pay Invoice,2011-01-18 07:36:35,2011-01-18 07:42:35,Pay Invoice
Case18,End,2011-01-18 07:42:35,2011-01-18 07:42:35,End
Case19,Start,2011-01-07 02:06:45,2011-01-07 02:06:45,Create Purchase Requisition
Case19,Create Purchase Requisition,2011-01-07 02:06:45,2011-01-07 02:47:45,Create Purchase Requisition
Case19,Create Request for Quotation,2011-01-07 05:15:45,2011-01-07 05:24:45,Create Request for Quotation
Case19,Analyze Request for Quotation,2011-01-08 00:58:45,2011-01-08 01:10:45,Analyze Request for Quotation
Case19,Amend Request for Quotation,2011-01-08 02:02:45,2011-01-08 02:10:45,Amend Request for Quotation
Case19,Analyze Request for Quotation,2011-01-09 10:40:45,2011-01-09 11:22:45,Analyze Request for Quotation
Case19,End,2011-01-09 11:22:45,2011-01-09 11:22:45,End
Case20,Start,2011-01-07 04:53:13,2011-01-07 04:53:13,Create Purchase Requisition
Case20,Create Purchase Requisition,2011-01-07 04:53:13,2011-01-07 05:47:13,Create Purchase Requisition
Case20,Create Request for Quotation,2011-01-07 08:58:13,2011-01-07 09:08:13,Create Request for Quotation
Case20,Analyze Request for Quotation,2011-01-18 10:33:13,2011-01-18 10:56:13,Analyze Request for Quotation
Case20,Amend Request for Quotation,2011-01-18 11:47:13,2011-01-18 11:55:13,Amend Request for Quotation
Case20,Analyze Request for Quotation,2011-01-20 12:15:13,2011-01-20 12:49:13,Analyze Request for Quotation
Case20,Send Request for Quotation to Supplier,2011-01-20 21:49:13,2011-01-20 22:13:13,Send Request for Quotation to Supplier
Case20,Create Quotation comparison Map,2011-01-20 22:42:13,2011-01-21 02:32:13,Create Quotation comparison Map
Case20,Analyze Quotation Comparison Map,2011-01-21 09:10:13,2011-01-21 09:23:13,Analyze Quotation Comparison Map
Case20,Choose best option,2011-01-21 09:23:13,2011-01-21 09:23:13,Choose best option
Case20,Settle Conditions With Supplier,2011-01-21 11:37:13,2011-01-22 01:39:13,Settle Conditions With Supplier
Case20,Create Purchase Order,2011-01-22 07:59:13,2011-01-22 08:06:13,Create Purchase Order
Case20,Confirm Purchase Order,2011-01-23 01:25:13,2011-01-23 01:38:13,Confirm Purchase Order
Case20,Deliver Goods Services,2011-01-25 06:13:13,2011-01-26 20:08:13,Deliver Goods Services
Case20,Release Purchase Order,2011-01-27 03:26:13,2011-01-27 03:27:13,Release Purchase Order
Case20,Approve Purchase Order for payment,2011-01-28 09:38:13,2011-01-28 09:39:13,Approve Purchase Order for payment
Case20,Send Invoice,2011-01-28 20:32:13,2011-01-28 20:32:13,Send Invoice
Case20,Release Supplier's Invoice,2011-01-29 10:47:13,2011-01-29 10:53:13,Release Supplier's Invoice
Case20,Authorize Supplier's Invoice payment,2011-01-29 10:53:13,2011-01-29 10:53:13,Authorize Supplier's Invoice payment
Case20,Pay Invoice,2011-01-29 11:47:13,2011-01-29 11:51:13,Pay Invoice
Case20,End,2011-01-29 11:51:13,2011-01-29 11:51:13,End
Case21,Start,2011-01-07 05:57:47,2011-01-07 05:57:47,Create Purchase Requisition
Case21,Create Purchase Requisition,2011-01-07 05:57:47,2011-01-07 06:15:47,Create Purchase Requisition
Case21,Analyze Purchase Requisition,2011-01-08 04:50:47,2011-01-08 04:54:47,Analyze Purchase Requisition
Case21,Create Request for Quotation,2011-01-08 04:59:47,2011-01-08 05:01:47,Create Request for Quotation
Case21,Analyze Request for Quotation,2011-01-09 16:05:47,2011-01-09 16:22:47,Analyze Request for Quotation
Case21,Send Request for Quotation to Supplier,2011-01-10 05:55:47,2011-01-10 06:08:47,Send Request for Quotation to Supplier
Case21,Create Quotation comparison Map,2011-01-10 10:18:47,2011-01-10 12:27:47,Create Quotation comparison Map
Case21,Analyze Quotation Comparison Map,2011-01-10 18:47:47,2011-01-10 19:05:47,Analyze Quotation Comparison Map
Case21,Choose best option,2011-01-10 19:05:47,2011-01-10 19:05:47,Choose best option
Case21,Settle Conditions With Supplier,2011-01-11 02:22:47,2011-01-11 07:00:47,Settle Conditions With Supplier
Case21,Create Purchase Order,2011-01-11 08:04:47,2011-01-11 08:15:47,Create Purchase Order
Case21,Confirm Purchase Order,2011-01-11 19:03:47,2011-01-11 19:10:47,Confirm Purchase Order
Case21,Deliver Goods Services,2011-01-13 08:05:47,2011-01-14 13:50:47,Deliver Goods Services
Case21,Release Purchase Order,2011-01-14 21:43:47,2011-01-14 21:44:47,Release Purchase Order
Case21,Settle Dispute With Supplier,2011-01-15 04:02:47,2011-01-15 14:22:47,Settle Dispute With Supplier
Case21,Release Purchase Order,2011-01-15 21:53:47,2011-01-15 21:54:47,Release Purchase Order
Case21,Approve Purchase Order for payment,2011-01-16 03:08:47,2011-01-16 03:09:47,Approve Purchase Order for payment
Case21,Send Invoice,2011-01-17 00:58:47,2011-01-17 00:58:47,Send Invoice
Case21,Release Supplier's Invoice,2011-01-17 15:05:46,2011-01-17 15:10:46,Release Supplier's Invoice
Case21,Authorize Supplier's Invoice payment,2011-01-17 15:10:46,2011-01-17 15:10:46,Authorize Supplier's Invoice payment
Case21,Pay Invoice,2011-01-17 15:33:46,2011-01-17 15:44:46,Pay Invoice
Case21,End,2011-01-17 15:44:46,2011-01-17 15:44:46,End
Case22,Start,2011-01-07 06:57:37,2011-01-07 06:57:37,Create Purchase Requisition
Case22,Create Purchase Requisition,2011-01-07 06:57:37,2011-01-07 07:37:37,Create Purchase Requisition
Case22,Create Request for Quotation,2011-01-07 10:37:37,2011-01-07 10:42:37,Create Request for Quotation
Case22,Analyze Request for Quotation,2011-01-13 07:41:37,2011-01-13 07:59:37,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-01-13 08:50:37,2011-01-13 09:00:36,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-01-17 23:05:36,2011-01-17 23:37:36,Analyze Request for Quotation
Case22,End,2011-01-17 23:37:36,2011-01-17 23:37:36,End
Case23,Start,2011-01-07 07:10:28,2011-01-07 07:10:28,Create Purchase Requisition
Case23,Create Purchase Requisition,2011-01-07 07:10:28,2011-01-07 07:28:28,Create Purchase Requisition
Case23,Analyze Purchase Requisition,2011-01-07 23:41:28,2011-01-07 23:49:28,Analyze Purchase Requisition
Case23,Create Request for Quotation,2011-01-07 23:56:28,2011-01-07 23:58:28,Create Request for Quotation
Case23,Analyze Request for Quotation,2011-01-08 02:07:28,2011-01-08 02:11:28,Analyze Request for Quotation
Case23,Send Request for Quotation to Supplier,2011-01-09 10:05:28,2011-01-09 10:37:28,Send Request for Quotation to Supplier
Case23,Create Quotation comparison Map,2011-01-09 15:24:28,2011-01-09 16:40:28,Create Quotation comparison Map
Case23,Analyze Quotation Comparison Map,2011-01-09 23:09:28,2011-01-09 23:26:28,Analyze Quotation Comparison Map
Case23,Choose best option,2011-01-09 23:26:28,2011-01-09 23:26:28,Choose best option
Case23,Settle Conditions With Supplier,2011-01-10 02:38:28,2011-01-10 09:49:28,Settle Conditions With Supplier
Case23,Create Purchase Order,2011-01-10 11:40:28,2011-01-10 11:52:28,Create Purchase Order
Case23,Confirm Purchase Order,2011-01-11 03:21:28,2011-01-11 03:44:28,Confirm Purchase Order
Case23,Deliver Goods Services,2011-01-26 07:47:28,2011-01-27 01:02:28,Deliver Goods Services
Case23,Release Purchase Order,2011-01-27 08:39:28,2011-01-27 08:40:28,Release Purchase Order
Case23,Approve Purchase Order for payment,2011-01-27 15:21:28,2011-01-27 15:22:28,Approve Purchase Order for payment
Case23,Send Invoice,2011-01-28 05:42:28,2011-01-28 05:42:28,Send Invoice
Case23,Release Supplier's Invoice,2011-01-28 20:02:28,2011-01-28 20:05:28,Release Supplier's Invoice
Case23,Authorize Supplier's Invoice payment,2011-01-28 20:05:28,2011-01-28 20:05:28,Authorize Supplier's Invoice payment
Case23,Pay Invoice,2011-01-28 20:43:28,2011-01-28 20:54:28,Pay Invoice
Case23,End,2011-01-28 20:54:28,2011-01-28 20:54:28,End
Case24,Start,2011-01-01 14:20:49,2011-01-01 14:20:49,Create Purchase Requisition
Case24,Create Purchase Requisition,2011-01-01 14:20:49,2011-01-01 14:52:49,Create Purchase Requisition
Case24,Analyze Purchase Requisition,2011-01-02 10:41:49,2011-01-02 10:45:49,Analyze Purchase Requisition
Case24,End,2011-01-02 10:45:49,2011-01-02 10:45:49,End
Case25,Start,2011-01-07 09:19:34,2011-01-07 09:19:34,Create Purchase Requisition
Case25,Create Purchase Requisition,2011-01-07 09:19:34,2011-01-07 09:27:34,Create Purchase Requisition
Case25,Create Request for Quotation,2011-01-07 10:31:34,2011-01-07 10:40:34,Create Request for Quotation
Case25,Analyze Request for Quotation,2011-01-11 23:35:34,2011-01-12 00:01:34,Analyze Request for Quotation
Case25,Amend Request for Quotation,2011-01-12 00:49:34,2011-01-12 00:56:34,Amend Request for Quotation
Case25,Analyze Request for Quotation,2011-01-17 14:13:34,2011-01-17 14:47:34,Analyze Request for Quotation
Case25,Send Request for Quotation to Supplier,2011-01-19 02:01:34,2011-01-19 02:33:34,Send Request for Quotation to Supplier
Case25,Create Quotation comparison Map,2011-01-19 06:40:34,2011-01-19 11:57:34,Create Quotation comparison Map
Case25,Analyze Quotation Comparison Map,2011-01-19 18:26:34,2011-01-19 18:33:34,Analyze Quotation Comparison Map
Case25,Choose best option,2011-01-19 18:33:34,2011-01-19 18:33:34,Choose best option
Case25,Settle Conditions With Supplier,2011-01-19 21:56:34,2011-01-20 02:08:34,Settle Conditions With Supplier
Case25,Create Purchase Order,2011-01-20 17:49:34,2011-01-20 18:01:34,Create Purchase Order
Case25,Confirm Purchase Order,2011-01-22 02:04:34,2011-01-22 02:10:34,Confirm Purchase Order
Case25,Deliver Goods Services,2011-01-23 23:51:34,2011-01-25 19:09:34,Deliver Goods Services
Case25,Release Purchase Order,2011-01-26 03:03:34,2011-01-26 03:04:34,Release Purchase Order
Case25,Settle Dispute With Supplier,2011-01-26 08:27:34,2011-01-26 17:30:34,Settle Dispute With Supplier
Case25,Release Purchase Order,2011-01-27 00:51:34,2011-01-27 00:52:34,Release Purchase Order
Case25,Approve Purchase Order for payment,2011-01-27 12:30:34,2011-01-27 12:31:34,Approve Purchase Order for payment
Case25,Send Invoice,2011-01-28 07:26:34,2011-01-28 07:26:34,Send Invoice
Case25,Release Supplier's Invoice,2011-01-28 21:49:34,2011-01-28 21:54:34,Release Supplier's Invoice
Case25,Authorize Supplier's Invoice payment,2011-01-28 21:54:34,2011-01-28 21:54:34,Authorize Supplier's Invoice payment
Case25,Pay Invoice,2011-01-28 22:33:34,2011-01-28 22:47:34,Pay Invoice
Case25,End,2011-01-28 22:47:34,2011-01-28 22:47:34,End
Case26,Start,2011-01-07 10:18:54,2011-01-07 10:18:54,Create Purchase Requisition
Case26,Create Purchase Requisition,2011-01-07 10:18:54,2011-01-07 10:28:54,Create Purchase Requisition
Case26,Analyze Purchase Requisition,2011-01-08 05:14:54,2011-01-08 05:20:54,Analyze Purchase Requisition
Case26,Create Request for Quotation,2011-01-08 05:25:54,2011-01-08 05:27:54,Create Request for Quotation
Case26,Analyze Request for Quotation,2011-02-12 01:57:54,2011-02-12 02:27:54,Analyze Request for Quotation
Case26,Send Request for Quotation to Supplier,2011-02-12 03:27:54,2011-02-12 03:39:54,Send Request for Quotation to Supplier
Case26,Create Quotation comparison Map,2011-02-12 10:04:54,2011-02-12 11:47:54,Create Quotation comparison Map
Case26,Analyze Quotation Comparison Map,2011-02-12 19:03:54,2011-02-12 19:18:54,Analyze Quotation Comparison Map
Case26,Choose best option,2011-02-12 19:18:54,2011-02-12 19:18:54,Choose best option
Case26,Settle Conditions With Supplier,2011-02-13 09:50:54,2011-02-13 14:18:54,Settle Conditions With Supplier
Case26,Create Purchase Order,2011-02-14 00:19:54,2011-02-14 00:28:54,Create Purchase Order
Case26,Confirm Purchase Order,2011-02-14 22:50:54,2011-02-14 23:15:54,Confirm Purchase Order
Case26,Deliver Goods Services,2011-02-15 08:52:54,2011-02-16 22:17:54,Deliver Goods Services
Case26,Release Purchase Order,2011-02-17 05:45:54,2011-02-17 05:46:54,Release Purchase Order
Case26,Approve Purchase Order for payment,2011-02-17 16:53:54,2011-02-17 16:54:54,Approve Purchase Order for payment
Case26,Send Invoice,2011-02-21 22:47:54,2011-02-21 22:47:54,Send Invoice
Case26,Release Supplier's Invoice,2011-02-22 12:56:54,2011-02-22 13:02:54,Release Supplier's Invoice
Case26,Authorize Supplier's Invoice payment,2011-02-22 13:02:54,2011-02-22 13:02:54,Authorize Supplier's Invoice payment
Case26,Pay Invoice,2011-02-22 13:52:54,2011-02-22 14:01:54,Pay Invoice
Case26,End,2011-02-22 14:01:54,2011-02-22 14:01:54,End
Case27,Start,2011-01-07 11:14:21,2011-01-07 11:14:21,Create Purchase Requisition
Case27,Create Purchase Requisition,2011-01-07 11:14:21,2011-01-07 11:46:21,Create Purchase Requisition
Case27,Analyze Purchase Requisition,2011-01-08 04:36:21,2011-01-08 04:41:21,Analyze Purchase Requisition
Case27,Create Request for Quotation,2011-01-08 04:45:21,2011-01-08 04:48:21,Create Request for Quotation
Case27,Analyze Request for Quotation,2011-01-08 08:16:21,2011-01-08 08:26:21,Analyze Request for Quotation
Case27,Amend Request for Quotation,2011-01-08 09:13:21,2011-01-08 09:19:21,Amend Request for Quotation
Case27,Analyze Request for Quotation,2011-01-10 21:30:21,2011-01-10 21:53:21,Analyze Request for Quotation
Case27,End,2011-01-10 21:53:21,2011-01-10 21:53:21,End
Case28,Start,2011-01-07 13:03:04,2011-01-07 13:03:04,Create Purchase Requisition
Case28,Create Purchase Requisition,2011-01-07 13:03:04,2011-01-07 13:24:04,Create Purchase Requisition
Case28,Analyze Purchase Requisition,2011-01-08 08:39:04,2011-01-08 08:45:04,Analyze Purchase Requisition
Case28,Create Request for Quotation,2011-01-08 08:50:04,2011-01-08 08:53:04,Create Request for Quotation
Case28,Analyze Request for Quotation,2011-01-10 08:05:04,2011-01-10 08:18:04,Analyze Request for Quotation
Case28,End,2011-01-10 08:18:04,2011-01-10 08:18:04,End
Case29,Start,2011-01-07 14:51:33,2011-01-07 14:51:33,Create Purchase Requisition
Case29,Create Purchase Requisition,2011-01-07 14:51:33,2011-01-07 15:42:32,Create Purchase Requisition
Case29,Analyze Purchase Requisition,2011-01-08 11:30:32,2011-01-08 11:35:32,Analyze Purchase Requisition
Case29,Create Request for Quotation,2011-01-08 11:43:32,2011-01-08 11:45:32,Create Request for Quotation
Case29,Analyze Request for Quotation,2011-01-10 14:14:32,2011-01-10 14:36:32,Analyze Request for Quotation
Case29,Send Request for Quotation to Supplier,2011-01-11 15:48:32,2011-01-11 16:22:32,Send Request for Quotation to Supplier
Case29,Create Quotation comparison Map,2011-01-11 16:48:32,2011-01-11 22:01:32,Create Quotation comparison Map
Case29,Analyze Quotation Comparison Map,2011-01-12 04:04:32,2011-01-12 04:35:32,Analyze Quotation Comparison Map
Case29,Choose best option,2011-01-12 04:35:32,2011-01-12 04:35:32,Choose best option
Case29,Settle Conditions With Supplier,2011-01-12 08:01:32,2011-01-12 18:12:32,Settle Conditions With Supplier
Case29,Create Purchase Order,2011-01-12 23:25:32,2011-01-12 23:34:32,Create Purchase Order
Case29,Confirm Purchase Order,2011-01-14 11:51:32,2011-01-14 12:06:32,Confirm Purchase Order
Case29,Deliver Goods Services,2011-01-15 08:51:32,2011-01-16 01:50:32,Deliver Goods Services
Case29,Release Purchase Order,2011-01-16 09:21:32,2011-01-16 09:22:32,Release Purchase Order
Case29,Approve Purchase Order for payment,2011-01-17 07:08:32,2011-01-17 07:09:32,Approve Purchase Order for payment
Case29,Send Invoice,2011-01-17 18:19:32,2011-01-17 18:19:32,Send Invoice
Case29,Release Supplier's Invoice,2011-01-18 08:48:32,2011-01-18 08:53:32,Release Supplier's Invoice
Case29,Settle Dispute With Supplier,2011-01-18 09:26:32,2011-01-18 09:46:32,Settle Dispute With Supplier
Case29,Authorize Supplier's Invoice payment,2011-01-18 09:46:32,2011-01-18 09:46:32,Authorize Supplier's Invoice payment
Case29,Pay Invoice,2011-01-18 10:37:32,2011-01-18 10:43:32,Pay Invoice
Case29,End,2011-01-18 10:43:32,2011-01-18 10:43:32,End
Case30,Start,2011-01-07 15:24:12,2011-01-07 15:24:12,Create Purchase Requisition
Case30,Create Purchase Requisition,2011-01-07 15:24:12,2011-01-07 16:09:12,Create Purchase Requisition
Case30,Create Request for Quotation,2011-01-07 20:10:12,2011-01-07 20:18:12,Create Request for Quotation
Case30,Analyze Request for Quotation,2011-01-07 21:32:12,2011-01-07 21:56:12,Analyze Request for Quotation
Case30,End,2011-01-07 21:56:12,2011-01-07 21:56:12,End
Case31,Start,2011-01-07 16:25:44,2011-01-07 16:25:44,Create Purchase Requisition
Case31,Create Purchase Requisition,2011-01-07 16:25:44,2011-01-07 16:54:44,Create Purchase Requisition
Case31,Create Request for Quotation,2011-01-07 23:36:44,2011-01-07 23:44:44,Create Request for Quotation
